text,true_label,pred_label,model,confidence,latency_ms
it 's a charming and often affecting journey . ,1,1,medium,0.9997661709785461,41.18500000004133
unflinchingly bleak and desperate ,0,0,medium,0.9856705069541931,35.5480000002899
allows us to hope that nolan is poised to embark a major career as a commercial yet inventive filmmaker . ,1,1,medium,0.9995738863945007,55.977399999846966
"the acting , costumes , music , cinematography and sound are all astounding given the production 's austere locales . ",1,1,medium,0.996027946472168,56.25149999968926
"it 's slow -- very , very slow . ",0,0,medium,0.9979519248008728,42.370199999822944
"although laced with humor and a few fanciful touches , the film is a refreshingly serious look at young women . ",1,1,medium,0.9996365308761597,51.53240000026926
a sometimes tedious film . ,0,0,medium,0.9960685968399048,41.82530000025508
or doing last year 's taxes with your ex-wife . ,0,0,medium,0.9940721392631531,50.682099999903585
you do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance . ,1,1,medium,0.9996395111083984,52.40879999973913
"in exactly 89 minutes , most of which passed as slowly as if i 'd been sitting naked on an igloo , formula 51 sank from quirky to jerky to utter turkey . ",0,0,medium,0.9970386028289795,71.65560000021287
the mesmerizing performances of the leads keep the film grounded and keep the audience riveted . ,1,1,medium,0.9996545314788818,56.03229999996984
"it takes a strange kind of laziness to waste the talents of robert forster , anne meara , eugene levy , and reginald veljohnson all in the same movie . ",0,0,medium,0.9989480376243591,62.05769999996846
... the film suffers from a lack of humor ( something needed to balance out the violence ) ... ,0,0,medium,0.9993059635162354,49.8739999998179
"we root for ( clara and paul ) , even like them , though perhaps it 's an emotion closer to pity . ",1,0,medium,0.6413257718086243,52.78719999978421
even horror fans will most likely not find what they 're seeking with trouble every day ; the movie lacks both thrills and humor . ,0,0,medium,0.9991307854652405,58.17280000019309
"a gorgeous , high-spirited musical from india that exquisitely blends music , dance , song , and high drama . ",1,1,medium,0.999749481678009,52.68339999975069
the emotions are raw and will strike a nerve with anyone who 's ever had family trauma . ,1,1,medium,0.9993094205856323,50.50340000025244
"audrey tatou has a knack for picking roles that magnify her outrageous charm , and in this literate french comedy , she 's as morning-glory exuberant as she was in amélie . ",1,1,medium,0.9996262788772583,70.93570000006366
... the movie is just a plain old monster . ,0,0,medium,0.9991967082023621,56.24720000014349
"in its best moments , resembles a bad high school production of grease , without benefit of song . ",0,0,medium,0.998984158039093,84.78340000010576
"pumpkin takes an admirable look at the hypocrisy of political correctness , but it does so with such an uneven tone that you never know when humor ends and tragedy begins . ",0,0,medium,0.942120373249054,84.61950000037177
the iditarod lasts for days - this just felt like it did . ,0,0,medium,0.9461599588394165,50.61290000003282
holden caulfield did it better . ,0,1,medium,0.9942765831947327,42.62150000022302
"a delectable and intriguing thriller filled with surprises , read my lips is an original . ",1,1,medium,0.9997273087501526,49.55649999965317
seldom has a movie so closely matched the spirit of a man and his work . ,1,1,medium,0.9986729621887207,56.48479999990741
"nicks , seemingly uncertain what 's going to make people laugh , runs the gamut from stale parody to raunchy sex gags to formula romantic comedy . ",0,0,medium,0.9927692413330078,59.67789999976958
"the action switches between past and present , but the material link is too tenuous to anchor the emotional connections that purport to span a 125-year divide . ",0,0,medium,0.9901277422904968,54.57339999975375
it 's an offbeat treat that pokes fun at the democratic exercise while also examining its significance for those who take part . ,1,1,medium,0.9996067881584167,53.98699999977907
"it 's a cookie-cutter movie , a cut-and-paste job . ",0,0,medium,0.9971600770950317,54.77449999989403
i had to look away - this was god awful . ,0,0,medium,0.9953385591506958,80.84909999979573
"thanks to scott 's charismatic roger and eisenberg 's sweet nephew , roger dodger is one of the most compelling variations on in the company of men . ",1,1,medium,0.9996544122695923,162.64660000024378
"... designed to provide a mix of smiles and tears , `` crossroads '' instead provokes a handful of unintentional howlers and numerous yawns . ",0,0,medium,0.9957776069641113,173.58569999987594
"a gorgeous , witty , seductive movie . ",1,1,medium,0.9997864365577698,76.77700000022014
"if the movie succeeds in instilling a wary sense of ` there but for the grace of god , ' it is far too self-conscious to draw you deeply into its world . ",0,0,medium,0.996306300163269,101.02419999975609
"it does n't believe in itself , it has no sense of humor ... it 's just plain bored . ",0,0,medium,0.9992266893386841,86.07729999994262
