text,true_label,pred_label,model,confidence,latency_ms
it 's a charming and often affecting journey . ,1,1,large,0.9988671541213989,187.72080000007918
unflinchingly bleak and desperate ,0,1,large,0.9936586022377014,148.51420000013604
allows us to hope that nolan is poised to embark a major career as a commercial yet inventive filmmaker . ,1,1,large,0.9985557198524475,194.30039999997462
"the acting , costumes , music , cinematography and sound are all astounding given the production 's austere locales . ",1,1,large,0.9988871216773987,199.81289999986984
"it 's slow -- very , very slow . ",0,0,large,0.9994718432426453,159.10829999984344
"although laced with humor and a few fanciful touches , the film is a refreshingly serious look at young women . ",1,1,large,0.9988848567008972,171.87030000013692
a sometimes tedious film . ,0,0,large,0.9993793964385986,171.93319999978485
or doing last year 's taxes with your ex-wife . ,0,0,large,0.9877026677131653,173.7195000000611
you do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance . ,1,1,large,0.9988790154457092,188.93190000017057
"in exactly 89 minutes , most of which passed as slowly as if i 'd been sitting naked on an igloo , formula 51 sank from quirky to jerky to utter turkey . ",0,0,large,0.9994957447052002,241.89490000026126
the mesmerizing performances of the leads keep the film grounded and keep the audience riveted . ,1,1,large,0.9988948702812195,189.10630000027595
"it takes a strange kind of laziness to waste the talents of robert forster , anne meara , eugene levy , and reginald veljohnson all in the same movie . ",0,0,large,0.9991742968559265,218.28240000013466
... the film suffers from a lack of humor ( something needed to balance out the violence ) ... ,0,0,large,0.9995028972625732,167.95389999970212
"we root for ( clara and paul ) , even like them , though perhaps it 's an emotion closer to pity . ",1,1,large,0.9949215054512024,193.6134000002312
even horror fans will most likely not find what they 're seeking with trouble every day ; the movie lacks both thrills and humor . ,0,0,large,0.999497652053833,195.17399999995177
"a gorgeous , high-spirited musical from india that exquisitely blends music , dance , song , and high drama . ",1,1,large,0.9988921284675598,199.57290000002104
the emotions are raw and will strike a nerve with anyone who 's ever had family trauma . ,1,1,large,0.9986849427223206,167.7903999998307
"audrey tatou has a knack for picking roles that magnify her outrageous charm , and in this literate french comedy , she 's as morning-glory exuberant as she was in amélie . ",1,1,large,0.9988352656364441,235.78930000030596
... the movie is just a plain old monster . ,0,0,large,0.9994924068450928,161.37079999998605
"in its best moments , resembles a bad high school production of grease , without benefit of song . ",0,0,large,0.9994869232177734,210.16830000007758
"pumpkin takes an admirable look at the hypocrisy of political correctness , but it does so with such an uneven tone that you never know when humor ends and tragedy begins . ",0,0,large,0.9992031455039978,304.8635000000104
the iditarod lasts for days - this just felt like it did . ,0,1,large,0.9957446455955505,236.74190000019735
holden caulfield did it better . ,0,1,large,0.9977931976318359,183.92519999997603
